route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ DEVON ST,2928,0.5,0.5,19.2,24,24,12,12,24,712,30.1,0.442,9883.5,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ DEVON ST,2928,0.4,0.3,10.2,14,14,5.6,4.2,9.8,712,30.1,0.442,9883.5,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ DEVON ST,2928,0.8,0.4,19.2,28,28,22.4,11.2,33.6,712,30.1,0.442,9883.5,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1.9,0.9,24.3,1,5,9.5,4.5,14,1681,31.1,0.439,10319.6,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ INTERVALE ST,2929,0.7,0.4,19.6,1,5,3.5,2,5.5,1681,31.1,0.439,10319.6,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1,0.1,7.3,1,5,5,0.5,5.5,1681,31.1,0.439,10319.6,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1.2,0.5,11,1,5,6,2.5,8.5,1681,31.1,0.439,10319.6,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1.6,0.8,25.7,7,35,56,28,84,1681,31.1,0.439,10319.6,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ INTERVALE ST,2929,1.4,2.8,34.4,3,15,21,42,63,1681,31.1,0.439,10319.6,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ INTERVALE ST,2929,1,0.2,11.6,5,25,25,5,30,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ INTERVALE ST,2929,1,0.7,18.1,9,45,45,31.5,76.5,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ INTERVALE ST,2929,1.2,1.4,27,2,10,12,14,26,1681,31.1,0.439,10319.6,,
16,1,weekday,EVENING,COLUMBIA RD @ INTERVALE ST,2929,0.4,1,10.8,14,70,28,70,98,1681,31.1,0.439,10319.6,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ INTERVALE ST,2929,0.4,1,8.2,4,20,8,20,28,1681,31.1,0.439,10319.6,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ INTERVALE ST,2929,0.6,0.8,7.4,1,5,3,4,7,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ INTERVALE ST,2929,0.6,0.3,9.5,2,10,6,3,9,1681,31.1,0.439,10319.6,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1,1.4,23,7,35,35,49,84,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ INTERVALE ST,2929,1.6,1.3,28.8,4,20,32,26,58,1681,31.1,0.439,10319.6,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1.1,1.8,27.9,5,25,27.5,45,72.5,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ INTERVALE ST,2929,1.1,0.7,19.2,8,40,44,28,72,1681,31.1,0.439,10319.6,,
16,1,weekday,NIGHT,COLUMBIA RD @ INTERVALE ST,2929,0,0.2,2,7,35,0,7,7,1681,31.1,0.439,10319.6,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ INTERVALE ST,2929,2.5,1.3,27.6,5,25,62.5,32.5,95,1681,31.1,0.439,10319.6,,
16,1,weekday,EVENING,COLUMBIA RD @ INTERVALE ST,2929,0.4,0.6,8.3,4,20,8,12,20,1681,31.1,0.439,10319.6,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ INTERVALE ST,2929,0.1,0.9,9,3,3,0.3,2.7,3,1681,31.1,0.439,10319.6,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1.2,0.5,18.6,24,24,28.8,12,40.8,1681,31.1,0.439,10319.6,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ INTERVALE ST,2929,0.8,1,19,24,24,19.2,24,43.2,1681,31.1,0.439,10319.6,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ INTERVALE ST,2929,0.5,0.7,10,14,14,7,9.8,16.8,1681,31.1,0.439,10319.6,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ INTERVALE ST,2929,1,0.8,19.4,28,28,28,22.4,50.4,1681,31.1,0.439,10319.6,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.7,1,24,1,5,3.5,5,8.5,1570,32.1,0.488,10157.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ HAMILTON ST,2930,0.9,1,19.6,1,5,4.5,5,9.5,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.3,0.2,7.8,1,5,1.5,1,2.5,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,1.6,0.1,12.5,1,5,8,0.5,8.5,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.9,0.4,26.1,7,35,31.5,14,45.5,1570,32.1,0.488,10157.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ HAMILTON ST,2930,1.4,0.2,35.6,3,15,21,3,24,1570,32.1,0.488,10157.4,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ HAMILTON ST,2930,0.9,0.2,12.3,5,25,22.5,5,27.5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ HAMILTON ST,2930,0.6,0.5,18.2,9,45,27,22.5,49.5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ HAMILTON ST,2930,0.8,0.9,26.9,2,10,8,9,17,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ HAMILTON ST,2930,0.8,0.9,27.5,5,25,20,22.5,42.5,1570,32.1,0.488,10157.4,,
16,1,weekday,EVENING,COLUMBIA RD @ HAMILTON ST,2930,0.3,0.8,10.2,14,70,21,56,77,1570,32.1,0.488,10157.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ HAMILTON ST,2930,0.2,0.7,7.6,4,20,4,14,18,1570,32.1,0.488,10157.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ HAMILTON ST,2930,0.2,0.8,6.8,1,5,1,4,5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ HAMILTON ST,2930,0.5,0.3,9.7,2,10,5,3,8,1570,32.1,0.488,10157.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.5,1.2,22.4,7,35,17.5,42,59.5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ HAMILTON ST,2930,0.8,1,28.6,4,20,16,20,36,1570,32.1,0.488,10157.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.4,1.2,27.1,5,25,10,30,40,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ HAMILTON ST,2930,0.5,0.4,19.3,8,40,20,16,36,1570,32.1,0.488,10157.4,,
16,1,weekday,NIGHT,COLUMBIA RD @ HAMILTON ST,2930,0.1,0.3,1.8,7,35,3.5,10.5,14,1570,32.1,0.488,10157.4,,
16,1,weekday,EVENING,COLUMBIA RD @ HAMILTON ST,2930,0.3,0.5,8,4,20,6,10,16,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.1,0.6,8.5,3,3,0.3,1.8,2.1,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.5,0.4,18.8,24,24,12,9.6,21.6,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.6,0.9,18.6,24,24,14.4,21.6,36,1570,32.1,0.488,10157.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.4,0.7,9.7,14,14,5.6,9.8,15.4,1570,32.1,0.488,10157.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ HAMILTON ST,2930,0.6,0.6,19.4,28,28,16.8,16.8,33.6,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ QUINCY ST,2931,2.8,0.8,14.5,1,5,14,4,18,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ QUINCY ST,2931,2.4,1,25.3,1,5,12,5,17,1570,32.1,0.488,10157.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ QUINCY ST,2931,4.3,0.4,23.5,1,5,21.5,2,23.5,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ QUINCY ST,2931,1.1,0.4,8.5,1,5,5.5,2,7.5,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ QUINCY ST,2931,2.4,1.3,27.2,7,35,84,45.5,129.5,1570,32.1,0.488,10157.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ QUINCY ST,2931,4.4,2.5,37.5,3,15,66,37.5,103.5,1570,32.1,0.488,10157.4,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ QUINCY ST,2931,2.4,0.6,14,5,25,60,15,75,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ QUINCY ST,2931,1.4,1.3,18.2,9,45,63,58.5,121.5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ QUINCY ST,2931,1.6,2.3,26,2,10,16,23,39,1570,32.1,0.488,10157.4,,
16,1,weekday,EVENING,COLUMBIA RD @ QUINCY ST,2931,0.4,1.4,9.2,14,70,28,98,126,1570,32.1,0.488,10157.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ QUINCY ST,2931,0.3,0.9,7,4,20,6,18,24,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ QUINCY ST,2931,1.8,2.5,26.8,5,25,45,62.5,107.5,1570,32.1,0.488,10157.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ QUINCY ST,2931,0.2,0.8,6.3,1,5,1,4,5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ QUINCY ST,2931,1,0.8,10,2,10,10,8,18,1570,32.1,0.488,10157.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ QUINCY ST,2931,0.9,2.5,20.8,7,35,31.5,87.5,119,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ QUINCY ST,2931,2.3,2.7,28.2,4,20,46,54,100,1570,32.1,0.488,10157.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ QUINCY ST,2931,1.2,3.3,25.2,5,25,30,82.5,112.5,1570,32.1,0.488,10157.4,,
16,1,weekday,NIGHT,COLUMBIA RD @ QUINCY ST,2931,0,0.3,1.5,7,35,0,10.5,10.5,1570,32.1,0.488,10157.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ QUINCY ST,2931,1.4,1.5,19.2,8,40,56,60,116,1570,32.1,0.488,10157.4,,
16,1,weekday,EVENING,COLUMBIA RD @ QUINCY ST,2931,0.3,1,7.2,4,20,6,20,26,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ QUINCY ST,2931,0.1,1,7.5,3,3,0.3,3,3.3,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ QUINCY ST,2931,1.3,0.9,19.1,24,24,31.2,21.6,52.8,1570,32.1,0.488,10157.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ QUINCY ST,2931,1.2,1.4,18.4,24,24,28.8,33.6,62.4,1570,32.1,0.488,10157.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ QUINCY ST,2931,0.6,1,9.3,14,14,8.4,14,22.4,1570,32.1,0.488,10157.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ QUINCY ST,2931,1.2,1.1,19.6,28,28,33.6,30.8,64.4,1570,32.1,0.488,10157.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.9,0.1,15.3,1,5,4.5,0.5,5,1926,33.7,0.49,11714.9,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,1,0.6,25.7,1,5,5,3,8,1926,33.7,0.49,11714.9,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ GLENDALE ST,2932,1.2,0.2,24.6,1,5,6,1,7,1926,33.7,0.49,11714.9,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.5,0,8.9,1,5,2.5,0,2.5,1926,33.7,0.49,11714.9,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,1,0.3,27.9,7,35,35,10.5,45.5,1926,33.7,0.49,11714.9,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ GLENDALE ST,2932,1.2,0.4,38.4,3,15,18,6,24,1926,33.7,0.49,11714.9,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ GLENDALE ST,2932,1,0.6,14.4,5,25,25,15,40,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ GLENDALE ST,2932,0.7,0.7,18.2,9,45,31.5,31.5,63,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ GLENDALE ST,2932,0.9,1.3,25.6,2,10,9,13,22,1926,33.7,0.49,11714.9,,
16,1,weekday,EVENING,COLUMBIA RD @ GLENDALE ST,2932,0.2,0.7,8.7,14,70,14,49,63,1926,33.7,0.49,11714.9,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ GLENDALE ST,2932,0.1,0.6,6.5,4,20,2,12,14,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ GLENDALE ST,2932,0.8,1.4,26.2,5,25,20,35,55,1926,33.7,0.49,11714.9,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ GLENDALE ST,2932,0,0.4,5.9,1,5,0,2,2,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ GLENDALE ST,2932,0.5,0.4,10.1,2,10,5,4,9,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ GLENDALE ST,2932,0.9,1.7,27.5,4,20,18,34,52,1926,33.7,0.49,11714.9,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.4,1.6,19.6,7,35,14,56,70,1926,33.7,0.49,11714.9,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.7,2,23.8,5,25,17.5,50,67.5,1926,33.7,0.49,11714.9,,
16,1,weekday,NIGHT,COLUMBIA RD @ GLENDALE ST,2932,0,0.1,1.4,7,35,0,3.5,3.5,1926,33.7,0.49,11714.9,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ GLENDALE ST,2932,0.7,0.8,19.2,8,40,28,32,60,1926,33.7,0.49,11714.9,,
16,1,weekday,EVENING,COLUMBIA RD @ GLENDALE ST,2932,0.3,0.8,6.7,4,20,6,16,22,1926,33.7,0.49,11714.9,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.1,0.6,7.1,3,3,0.3,1.8,2.1,1926,33.7,0.49,11714.9,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.7,0.5,19.3,24,24,16.8,12,28.8,1926,33.7,0.49,11714.9,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.4,0.9,17.9,24,24,9.6,21.6,31.2,1926,33.7,0.49,11714.9,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.2,0.5,9,14,14,2.8,7,9.8,1926,33.7,0.49,11714.9,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ GLENDALE ST,2932,0.6,0.7,19.4,28,28,16.8,19.6,36.4,1926,33.7,0.49,11714.9,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.2,0.2,16.8,1,5,6,1,7,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.7,1.1,24.8,1,5,8.5,5.5,14,720,35.2,0.539,6916.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ STOUGHTON ST,2933,0.8,0.9,24.6,1,5,4,4.5,8.5,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.2,0.3,9.9,1,5,6,1.5,7.5,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.5,0.9,28.1,7,35,52.5,31.5,84,720,35.2,0.539,6916.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ STOUGHTON ST,2933,2.5,0.7,40.9,3,15,37.5,10.5,48,720,35.2,0.539,6916.4,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ STOUGHTON ST,2933,1,0.2,15.7,5,25,25,5,30,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ STOUGHTON ST,2933,1.8,0.9,17.3,9,45,81,40.5,121.5,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ STOUGHTON ST,2933,2.2,1.8,23.6,2,10,22,18,40,720,35.2,0.539,6916.4,,
16,1,weekday,EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.6,0.7,7.3,14,70,42,49,91,720,35.2,0.539,6916.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.3,0.6,5.2,4,20,6,12,18,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ STOUGHTON ST,2933,2.1,2.1,22.9,5,25,52.5,52.5,105,720,35.2,0.539,6916.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.3,0.3,5.2,1,5,1.5,1.5,3,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ STOUGHTON ST,2933,1.3,0.6,10.8,2,10,13,6,19,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ STOUGHTON ST,2933,2.4,1.9,25,4,20,48,38,86,720,35.2,0.539,6916.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.7,1.6,20.6,5,25,42.5,40,82.5,720,35.2,0.539,6916.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.2,1.4,16.7,7,35,42,49,91,720,35.2,0.539,6916.4,,
16,1,weekday,NIGHT,COLUMBIA RD @ STOUGHTON ST,2933,0,0.1,1.3,7,35,0,3.5,3.5,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ STOUGHTON ST,2933,2,1.1,18.5,8,40,80,44,124,720,35.2,0.539,6916.4,,
16,1,weekday,EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.4,0.6,5.5,4,20,8,12,20,720,35.2,0.539,6916.4,,
17,1,weekday,EARLY_AM,COLUMBIA RD @ STOUGHTON ST,2933,2.6,0.7,26.4,2,10,26,7,33,720,35.2,0.539,6916.4,,
17,1,weekday,LATE_EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.1,0.1,2,1,5,0.5,0.5,1,720,35.2,0.539,6916.4,,
17,1,weekday,MIDDAY_BASE,COLUMBIA RD @ STOUGHTON ST,2933,1.4,1,12.9,9,45,63,45,108,720,35.2,0.539,6916.4,,
17,1,weekday,PM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.9,1.1,9,8,40,36,44,80,720,35.2,0.539,6916.4,,
17,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.6,0.9,23,5,25,40,22.5,62.5,720,35.2,0.539,6916.4,,
17,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ STOUGHTON ST,2933,1.3,0.1,16.7,3,15,19.5,1.5,21,720,35.2,0.539,6916.4,,
17,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ STOUGHTON ST,2933,1.4,1.3,12,8,40,56,52,108,720,35.2,0.539,6916.4,,
17,1,weekday,EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.5,0.5,4.6,4,20,10,10,20,720,35.2,0.539,6916.4,,
41,1,weekday,AM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1,0.5,13.3,4,20,20,10,30,720,35.2,0.539,6916.4,,
41,1,weekday,MIDDAY_BASE,COLUMBIA RD @ STOUGHTON ST,2933,0.8,0.8,11.1,6,30,24,24,48,720,35.2,0.539,6916.4,,
41,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ STOUGHTON ST,2933,0.8,1.8,13.9,3,15,12,27,39,720,35.2,0.539,6916.4,,
41,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ STOUGHTON ST,2933,0.7,0.7,5.1,2,10,7,7,14,720,35.2,0.539,6916.4,,
41,1,weekday,PM_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.4,1.1,7.8,4,20,8,22,30,720,35.2,0.539,6916.4,,
41,1,weekday,EARLY_AM,COLUMBIA RD @ STOUGHTON ST,2933,1.3,0.9,19.4,2,10,13,9,22,720,35.2,0.539,6916.4,,
41,1,weekday,EVENING,COLUMBIA RD @ STOUGHTON ST,2933,0.2,0.8,5.1,3,15,3,12,15,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.1,0.2,6.3,3,3,0.3,0.6,0.9,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.9,0.7,18.7,24,24,45.6,16.8,62.4,720,35.2,0.539,6916.4,,
17,1,saturday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.9,0.4,8.2,39,39,35.1,15.6,50.7,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.2,0.9,16.6,24,24,28.8,21.6,50.4,720,35.2,0.539,6916.4,,
41,1,saturday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.5,0.6,6.5,16,16,8,9.6,17.6,720,35.2,0.539,6916.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.5,0.5,8.6,14,14,7,7,14,720,35.2,0.539,6916.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,1.6,0.8,19.3,28,28,44.8,22.4,67.2,720,35.2,0.539,6916.4,,
17,1,sunday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.9,0.4,7.6,16,16,14.4,6.4,20.8,720,35.2,0.539,6916.4,,
41,1,sunday,OFF_PEAK,COLUMBIA RD @ STOUGHTON ST,2933,0.6,0.7,5.6,12,12,7.2,8.4,15.6,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,1.7,0.2,18.3,1,5,8.5,1,9.5,720,35.2,0.539,6916.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ ANNABEL ST,2934,1,0.4,25.3,1,5,5,2,7,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,1.1,0.3,10.8,1,5,5.5,1.5,7,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,1.3,1.2,24.9,1,5,6.5,6,12.5,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,1.1,0.6,28.6,7,35,38.5,21,59.5,720,35.2,0.539,6916.4,,
16,1,weekday,EARLY_AM,COLUMBIA RD @ ANNABEL ST,2934,1.4,0.3,41.9,3,15,21,4.5,25.5,720,35.2,0.539,6916.4,,
16,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ ANNABEL ST,2934,1.1,0.1,16.7,5,25,27.5,2.5,30,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ ANNABEL ST,2934,0.6,0.6,17.3,9,45,27,27,54,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ ANNABEL ST,2934,0.7,1.6,22.7,2,10,7,16,23,720,35.2,0.539,6916.4,,
16,1,weekday,EVENING,COLUMBIA RD @ ANNABEL ST,2934,0.2,0.5,6.9,14,70,14,35,49,720,35.2,0.539,6916.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ ANNABEL ST,2934,0.2,0.4,5,4,20,4,8,12,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ ANNABEL ST,2934,0.6,1.4,22.1,5,25,15,35,50,720,35.2,0.539,6916.4,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ ANNABEL ST,2934,0,0.4,4.8,1,5,0,2,2,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ ANNABEL ST,2934,0.7,0.3,11.1,2,10,7,3,10,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ ANNABEL ST,2934,0.8,1.5,24.3,4,20,16,30,46,720,35.2,0.539,6916.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.6,1.6,19.6,5,25,15,40,55,720,35.2,0.539,6916.4,,
16,1,weekday,PM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.3,1.3,15.7,7,35,10.5,45.5,56,720,35.2,0.539,6916.4,,
16,1,weekday,NIGHT,COLUMBIA RD @ ANNABEL ST,2934,0,0.1,1.2,7,35,0,3.5,3.5,720,35.2,0.539,6916.4,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ ANNABEL ST,2934,0.8,0.7,18.4,8,40,32,28,60,720,35.2,0.539,6916.4,,
16,1,weekday,EVENING,COLUMBIA RD @ ANNABEL ST,2934,0.1,0.4,5.2,4,20,2,8,10,720,35.2,0.539,6916.4,,
17,1,weekday,EVENING,COLUMBIA RD @ ANNABEL ST,2934,0.1,0.3,4.5,4,20,2,6,8,720,35.2,0.539,6916.4,,
17,1,weekday,EARLY_AM,COLUMBIA RD @ ANNABEL ST,2934,1.8,0.2,28.1,2,10,18,2,20,720,35.2,0.539,6916.4,,
17,1,weekday,LATE_EVENING,COLUMBIA RD @ ANNABEL ST,2934,0,0.3,1.7,1,5,0,1.5,1.5,720,35.2,0.539,6916.4,,
