,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
69669,70,0,weekday,PM_PEAK,MAIN ST OPP CHAMBERLAIN TERR,8831,0.2,1.0,20.3,3,995,41.1,0.463,0.260812582,3814.9999987347232,15,3.0,15.0,1.2,18.0
69670,70,0,weekday,PM_PEAK,MAIN ST @ HARRIS ST,8832,0.1,1.6,18.9,3,995,41.1,0.463,0.260812582,3814.9999987347232,15,1.5,24.0,1.7000000000000002,25.5
69671,70,0,weekday,PM_PEAK,MAIN ST @ LIBERTY ST,88332,0.1,1.2,17.8,3,751,38.6,0.51,0.161526218,4649.4000125725715,15,1.5,18.0,1.3,19.5
69672,70,0,weekday,PM_PEAK,CARTER ST OPP COMMUTER RAIL S,88333,0.7,5.9,10.9,3,1343,40.1,0.496,0.25616083,5242.800001858208,15,10.5,88.5,6.6000000000000005,99.0
69673,70,0,weekday,PM_PEAK,691 MAIN ST,88334,0.3,0.8,10.3,3,751,38.6,0.51,0.161526218,4649.4000125725715,15,4.5,12.0,1.1,16.5
69674,70,0,weekday,PM_PEAK,MAIN ST @ EXCHANGE ST,88335,0.2,1.4,9.2,3,1343,40.1,0.496,0.25616083,5242.800001858208,15,3.0,21.0,1.5999999999999999,24.0
69675,70,0,weekday,PM_PEAK,MAIN ST @ BACON ST,88336,0.1,2.2,7.2,3,1037,35.0,0.515,0.15768026,6576.60001321662,15,1.5,33.0,2.3000000000000003,34.5
69676,70,0,weekday,PM_PEAK,MAIN ST @ HAMMOND ST,88337,0.1,1.8,5.6,3,1254,32.4,0.518,0.208174242,6023.800004997736,15,1.5,27.0,1.9000000000000001,28.5
69677,70,0,weekday,PM_PEAK,MAIN ST @ PALMER ST,8841,0.1,1.0,4.7,3,954,34.3,0.522,0.186893917,5104.500003603649,15,1.5,15.0,1.1,16.5
69678,70,0,weekday,PM_PEAK,MAIN ST @ PROSPECT HILL RD,8842,0.1,0.9,3.9,3,954,34.3,0.522,0.186893917,5104.500003603649,15,1.5,13.5,1.0,15.0
69679,70,0,weekday,PM_PEAK,MAIN ST @ LUNDA ST,8843,0.0,0.7,3.3,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,10.5,0.7,10.5
69680,70,0,weekday,PM_PEAK,MAIN ST @ EDGEHILL RD,8845,0.0,0.4,2.9,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,6.0,0.4,6.0
69681,70,0,weekday,PM_PEAK,MAIN ST @ HILL RD,8846,0.0,0.4,2.5,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,6.0,0.4,6.0
69682,70,0,weekday,PM_PEAK,MAIN ST @ STOW ST,8848,0.0,1.0,1.6,3,741,40.7,0.474,4.593924365,161.29999998378293,15,0.0,15.0,1.0,15.0
69683,70,0,weekday,PM_PEAK,STOW ST @ TAVERN RD,8849,0.0,0.2,1.4,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,3.0,0.2,3.0
69684,70,0,weekday,PM_PEAK,TAVERN RD @ WESTON ST,8850,0.0,0.0,1.4,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,0.0,0.0,0.0
69685,70,0,weekday,PM_PEAK,WESTON ST @ CEDARWOOD AVE,9522,0.0,1.2,0.1,3,1221,39.1,0.489,0.724156337,1686.100000254503,15,0.0,18.0,1.2,18.0
69686,70,0,weekday,PM_PEAK,FRANKLIN ST @ SIDNEY ST,730,6.7,0.0,6.8,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,134.0,0.0,6.7,134.0
69687,70,0,weekday,MIDDAY_SCHOOL,GREEN ST @ MAGAZINE ST,1123,4.2,0.1,13.1,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,84.0,2.0,4.3,86.0
69688,70,0,weekday,EVENING,WESTERN AVE @ KINNAIRD ST,1061,0.3,0.1,22.7,6,1099,31.9,0.496,0.076289776,14405.600037415235,30,9.0,3.0,0.4,12.0
69689,70,0,weekday,MIDDAY_BASE,WESTERN AVE @ KINNAIRD ST,1061,0.3,0.0,15.9,12,1099,31.9,0.496,0.076289776,14405.600037415235,60,18.0,0.0,0.3,18.0
69690,70,0,weekday,PM_PEAK,MAIN ST @ STOW ST,8848,0.1,0.6,6.2,4,741,40.7,0.474,4.593924365,161.29999998378293,20,2.0,12.0,0.7,14.0
69691,70,0,weekday,PM_PEAK,GREEN ST @ MAGAZINE ST,1123,5.5,0.1,19.2,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,110.0,2.0,5.6,112.0
69692,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ HOWARD ST,1062,0.3,0.3,21.2,7,1597,31.3,0.485,0.13236964,12064.700032424353,35,10.5,10.5,0.6,21.0
69693,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ GREEN ST,2444,6.8,0.1,19.8,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,136.0,2.0,6.8999999999999995,138.0
69694,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ PUTNAM AVE,1064,1.0,1.5,20.7,7,1661,29.3,0.489,0.164690251,10085.600027411458,35,35.0,52.5,2.5,87.5
69695,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ KINNAIRD ST,1061,0.2,0.0,19.9,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,4.0,0.0,0.2,4.0
69696,70,0,weekday,EVENING,WESTERN AVE @ HOWARD ST,1062,0.1,0.2,22.6,6,1597,31.3,0.485,0.13236964,12064.700032424353,30,3.0,6.0,0.30000000000000004,9.0
69697,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ HOWARD ST,1062,0.2,0.2,19.9,4,1597,31.3,0.485,0.13236964,12064.700032424353,20,4.0,4.0,0.4,8.0
69698,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP GENZYME,1067,0.3,0.4,20.6,7,1901,28.5,0.522,0.8469215,2244.6000012988216,35,10.5,14.0,0.7,24.5
69699,70,0,weekday,EVENING,WESTERN AVE @ PUTNAM AVE,1064,0.7,0.8,22.5,6,1661,29.3,0.489,0.164690251,10085.600027411458,30,21.0,24.0,1.5,45.0
69700,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ PUTNAM AVE,1064,1.0,1.1,19.8,4,1661,29.3,0.489,0.164690251,10085.600027411458,20,20.0,22.0,2.1,42.0
69701,70,0,weekday,MIDDAY_SCHOOL,125 WESTERN AVE,1068,0.5,0.3,20.7,7,1901,28.5,0.522,0.8469215,2244.6000012988216,35,17.5,10.5,0.8,28.0
69702,70,0,weekday,EVENING,WESTERN AVE OPP GENZYME,1067,0.4,0.3,22.5,6,1901,28.5,0.522,0.8469215,2244.6000012988216,30,12.0,9.0,0.7,21.0
69703,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP GENZYME,1067,0.4,0.5,19.7,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,8.0,10.0,0.9,18.0
69704,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ N HARVARD ST,1070,3.1,1.1,22.7,7,1786,30.2,0.552,0.319722168,5586.099991665264,35,108.5,38.5,4.2,147.0
69705,70,0,weekday,EVENING,125 WESTERN AVE,1068,0.3,0.3,22.5,6,1901,28.5,0.522,0.8469215,2244.6000012988216,30,9.0,9.0,0.6,18.0
69706,70,0,weekday,MIDDAY_SCHOOL,125 WESTERN AVE,1068,0.3,0.4,19.6,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,6.0,8.0,0.7,14.0
69707,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP RIVERDALE ST,1071,0.9,0.4,23.3,7,1052,29.0,0.505,0.140292855,7498.599982158749,35,31.5,14.0,1.3,45.5
69708,70,0,weekday,EVENING,WESTERN AVE @ N HARVARD ST,1070,2.5,1.2,23.7,6,1786,30.2,0.552,0.319722168,5586.099991665264,30,75.0,36.0,3.7,111.0
69709,70,0,weekday,MIDDAY_BASE,WESTERN AVE @ HOWARD ST,1062,0.3,0.2,16.0,12,1597,31.3,0.485,0.13236964,12064.700032424353,60,18.0,12.0,0.5,30.0
69710,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ N HARVARD ST,1070,2.7,1.1,21.2,4,1786,30.2,0.552,0.319722168,5586.099991665264,20,54.0,22.0,3.8000000000000003,76.0
69711,70,0,weekday,PM_PEAK,MAIN SHOPPING CENTER @ MARSHA,9525,0.0,6.2,0.0,4,741,40.7,0.474,4.593924365,161.29999998378293,20,0.0,124.0,6.2,124.0
69712,70,0,weekday,PM_PEAK,WESTERN AVE @ GREEN ST,2444,7.7,0.2,26.8,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,154.0,4.0,7.9,158.0
69713,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ EVERETT ST,1072,1.1,0.9,23.4,7,2694,30.5,0.483,0.8962374,3005.899999263588,35,38.5,31.5,2.0,70.0
69714,70,0,weekday,EVENING,WESTERN AVE OPP RIVERDALE ST,1071,0.6,0.6,23.9,6,1052,29.0,0.505,0.140292855,7498.599982158749,30,18.0,18.0,1.2,36.0
69715,70,0,weekday,MIDDAY_BASE,WESTERN AVE @ PUTNAM AVE,1064,0.8,1.0,15.8,12,1661,29.3,0.489,0.164690251,10085.600027411458,60,48.0,60.0,1.8,108.0
69716,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP RIVERDALE ST,1071,0.9,0.5,21.6,4,1052,29.0,0.505,0.140292855,7498.599982158749,20,18.0,10.0,1.4,28.0
69717,70,0,weekday,PM_PEAK,FRANKLIN ST @ SIDNEY ST,730,6.6,0.0,6.6,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,132.0,0.0,6.6,132.0
69718,70,0,weekday,PM_PEAK,WESTERN AVE @ KINNAIRD ST,1061,0.3,0.1,27.1,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,6.0,2.0,0.4,8.0
69719,70,0,weekday,MIDDAY_SCHOOL,367 WESTERN AVE OPP BRIGHTON,1074,0.6,1.0,23.0,7,2694,30.5,0.483,0.8962374,3005.899999263588,35,21.0,35.0,1.6,56.0
69720,70,0,weekday,EVENING,WESTERN AVE @ EVERETT ST,1072,1.1,1.3,23.7,6,2694,30.5,0.483,0.8962374,3005.899999263588,30,33.0,39.0,2.4000000000000004,72.0
69721,70,0,weekday,MIDDAY_BASE,WESTERN AVE OPP GENZYME,1067,0.2,0.3,15.7,12,1901,28.5,0.522,0.8469215,2244.6000012988216,60,12.0,18.0,0.5,30.0
69722,70,0,weekday,MIDDAY_BASE,125 WESTERN AVE,1068,0.1,1.1,14.7,12,1901,28.5,0.522,0.8469215,2244.6000012988216,60,6.0,66.0,1.2000000000000002,72.0
69723,70,0,weekday,MIDDAY_BASE,WESTERN AVE @ N HARVARD ST,1070,2.7,0.7,16.7,12,1786,30.2,0.552,0.319722168,5586.099991665264,60,162.0,42.0,3.4000000000000004,204.0
69724,70,0,weekday,MIDDAY_BASE,WESTERN AVE OPP RIVERDALE ST,1071,0.7,0.2,17.2,12,1052,29.0,0.505,0.140292855,7498.599982158749,60,42.0,12.0,0.8999999999999999,54.0
69725,70,0,weekday,MIDDAY_BASE,WESTERN AVE @ EVERETT ST,1072,1.0,0.6,17.6,12,2694,30.5,0.483,0.8962374,3005.899999263588,60,60.0,36.0,1.6,96.0
69726,70,0,weekday,MIDDAY_BASE,367 WESTERN AVE OPP BRIGHTON,1074,0.3,0.4,17.5,12,2694,30.5,0.483,0.8962374,3005.899999263588,60,18.0,24.0,0.7,42.0
69727,70,0,weekday,MIDDAY_BASE,WESTERN AVE OPP LITCHFIELD ST,1075,0.4,0.4,17.5,12,2694,30.5,0.483,0.8962374,3005.899999263588,60,24.0,24.0,0.8,48.0
69728,70,0,weekday,MIDDAY_BASE,445 WESTERN AVE,1076,0.1,0.2,17.4,12,2694,30.5,0.483,0.8962374,3005.899999263588,60,6.0,12.0,0.30000000000000004,18.0
69729,70,0,weekday,MIDDAY_BASE,495 WESTERN AVE,1077,2.3,1.0,18.9,12,2694,30.5,0.483,0.8962374,3005.899999263588,60,138.0,60.0,3.3,198.0
69730,70,0,weekday,MIDDAY_BASE,ARSENAL ST @ ARLINGTON ST,1443,0.3,1.8,17.4,12,306,72.2,0.369,0.505450942,605.3999994325859,60,18.0,108.0,2.1,126.0
69731,70,0,weekday,MIDDAY_BASE,ARSENAL ST @ WATERTOWN MALL,1445,2.1,3.4,16.1,12,1266,41.9,0.464,0.736132108,1719.800000898752,60,126.0,204.0,5.5,330.0
69732,70,0,weekday,MIDDAY_BASE,ARSENAL ST OPP TALCOTT AVE,1447,0.2,0.5,15.8,12,1266,41.9,0.464,0.736132108,1719.800000898752,60,12.0,30.0,0.7,42.0
69733,70,0,weekday,MIDDAY_BASE,ARSENAL ST @ SCHOOL ST,1448,0.3,0.5,15.5,12,306,72.2,0.369,0.505450942,605.3999994325859,60,18.0,30.0,0.8,48.0
69734,70,0,weekday,MIDDAY_BASE,ARSENAL ST OPP LOUISE ST,1449,0.1,0.1,15.5,12,2060,32.3,0.484,0.375193516,5490.500001071447,60,6.0,6.0,0.2,12.0
69735,70,0,weekday,MIDDAY_BASE,ARSENAL ST OPP BEECHWOOD AVE,1450,0.2,0.3,15.3,12,904,37.8,0.492,0.205379862,4401.59999717986,60,12.0,18.0,0.5,30.0
69736,70,0,weekday,MIDDAY_BASE,ARSENAL ST OPP BEACON PK,1451,0.1,0.3,15.2,12,2060,32.3,0.484,0.375193516,5490.500001071447,60,6.0,18.0,0.4,24.0
69737,70,0,weekday,MIDDAY_BASE,ARSENAL ST @ IRVING ST,1452,0.3,0.6,14.9,12,2060,32.3,0.484,0.375193516,5490.500001071447,60,18.0,36.0,0.8999999999999999,54.0
69738,70,0,weekday,MIDDAY_BASE,MAIN ST @ MERCHANTS ROW,8815,2.6,1.5,16.0,12,1031,36.7,0.499,0.20009704,5152.500006996605,60,156.0,90.0,4.1,246.0
69739,70,0,weekday,MIDDAY_BASE,MAIN ST @ THAXTER ST,8816,0.6,0.4,16.1,12,1031,36.7,0.499,0.20009704,5152.500006996605,60,36.0,24.0,1.0,60.0
69740,70,0,weekday,MIDDAY_BASE,MAIN ST OPP GREEN ST,88171,0.3,0.2,16.2,12,1750,39.1,0.496,0.239854169,7296.0999898233995,60,18.0,12.0,0.5,30.0
69741,70,0,weekday,MIDDAY_BASE,MAIN ST @ WAVERLEY AVE,8818,0.4,0.6,16.0,12,1883,36.8,0.482,0.531740653,3541.1999992409837,60,24.0,36.0,1.0,60.0
69742,70,0,weekday,MIDDAY_BASE,MAIN ST @ EDENFIELD AVE,8819,0.4,0.7,15.6,12,1883,36.8,0.482,0.531740653,3541.1999992409837,60,24.0,42.0,1.1,66.0
69743,70,0,weekday,MIDDAY_BASE,MAIN ST @ OLNEY ST,8820,0.0,0.1,15.6,12,1712,38.7,0.478,0.305381638,5606.099997407178,60,0.0,6.0,0.1,6.0
69744,70,0,weekday,MIDDAY_BASE,MAIN ST @ GILBERT ST,8339,0.2,0.3,15.4,12,1712,38.7,0.478,0.305381638,5606.099997407178,60,12.0,18.0,0.5,30.0
69745,70,0,weekday,MIDDAY_BASE,MAIN ST @ COPELAND ST,8821,0.1,0.3,15.2,12,1712,38.7,0.478,0.305381638,5606.099997407178,60,6.0,18.0,0.4,24.0
69746,70,0,weekday,MIDDAY_BASE,MAIN ST @ WILMOT ST,8822,0.0,0.0,15.2,12,1851,36.6,0.479,0.837973652,2208.9000001159943,60,0.0,0.0,0.0,0.0
69747,70,0,weekday,MIDDAY_BASE,MAIN ST @ EMERSON RD,8823,0.0,0.2,15.0,12,1851,36.6,0.479,0.837973652,2208.9000001159943,60,0.0,12.0,0.2,12.0
69748,70,0,weekday,MIDDAY_BASE,MAIN ST @ LONGFELLOW RD,8824,0.0,0.1,15.0,12,1712,38.7,0.478,0.305381638,5606.099997407178,60,0.0,6.0,0.1,6.0
69749,70,0,weekday,MIDDAY_BASE,MAIN ST @ WARREN ST,8825,0.2,0.6,14.6,12,1200,41.3,0.51,0.500667557,2396.799998766447,60,12.0,36.0,0.8,48.0
69750,70,0,weekday,MIDDAY_BASE,MAIN ST @ BRIGHAM RD,8826,0.1,0.1,14.5,12,1171,42.6,0.478,0.486275487,2408.0999994967874,60,6.0,6.0,0.2,12.0
69751,70,0,weekday,MIDDAY_BASE,MAIN ST OPP WILLOW ST,8828,0.2,0.3,14.4,12,1200,41.3,0.51,0.500667557,2396.799998766447,60,12.0,18.0,0.5,30.0
69752,70,0,weekday,MIDDAY_BASE,MAIN ST @ ROSE HILL WAY,8830,0.2,0.1,14.5,12,1171,42.6,0.478,0.486275487,2408.0999994967874,60,12.0,6.0,0.30000000000000004,18.0
69753,70,0,weekday,MIDDAY_BASE,MAIN ST OPP CHAMBERLAIN TERR,8831,0.5,0.7,14.3,12,995,41.1,0.463,0.260812582,3814.9999987347232,60,30.0,42.0,1.2,72.0
69754,70,0,weekday,MIDDAY_BASE,MAIN ST @ HARRIS ST,8832,0.4,0.8,13.9,12,995,41.1,0.463,0.260812582,3814.9999987347232,60,24.0,48.0,1.2000000000000002,72.0
69755,70,0,weekday,MIDDAY_BASE,MAIN ST @ LIBERTY ST,88332,0.1,0.6,13.4,12,751,38.6,0.51,0.161526218,4649.4000125725715,60,6.0,36.0,0.7,42.0
69756,70,0,weekday,MIDDAY_BASE,CARTER ST OPP COMMUTER RAIL S,88333,0.7,1.8,12.3,12,1343,40.1,0.496,0.25616083,5242.800001858208,60,42.0,108.0,2.5,150.0
69757,70,0,weekday,MIDDAY_BASE,691 MAIN ST,88334,0.4,0.6,10.0,12,751,38.6,0.51,0.161526218,4649.4000125725715,60,24.0,36.0,1.0,60.0
69758,70,0,weekday,MIDDAY_BASE,MAIN ST @ EXCHANGE ST,88335,0.5,0.7,9.8,12,1343,40.1,0.496,0.25616083,5242.800001858208,60,30.0,42.0,1.2,72.0
69759,70,0,weekday,MIDDAY_BASE,MAIN ST @ BACON ST,88336,0.3,0.9,9.1,12,1037,35.0,0.515,0.15768026,6576.60001321662,60,18.0,54.0,1.2,72.0
69760,70,0,weekday,MIDDAY_BASE,MAIN ST @ HAMMOND ST,88337,0.4,0.9,8.7,12,1254,32.4,0.518,0.208174242,6023.800004997736,60,24.0,54.0,1.3,78.0
69761,70,0,weekday,MIDDAY_BASE,MAIN ST @ PALMER ST,8841,0.1,0.7,8.1,12,954,34.3,0.522,0.186893917,5104.500003603649,60,6.0,42.0,0.7999999999999999,48.0
69762,70,0,weekday,MIDDAY_BASE,MAIN ST @ PROSPECT HILL RD,8842,0.0,0.3,7.9,12,954,34.3,0.522,0.186893917,5104.500003603649,60,0.0,18.0,0.3,18.0
69763,70,0,weekday,MIDDAY_BASE,MAIN ST @ LUNDA ST,8843,0.0,0.3,7.6,12,1221,39.1,0.489,0.724156337,1686.100000254503,60,0.0,18.0,0.3,18.0
69764,70,0,weekday,MIDDAY_BASE,MAIN ST @ EDGEHILL RD,8845,0.0,0.2,7.4,12,1221,39.1,0.489,0.724156337,1686.100000254503,60,0.0,12.0,0.2,12.0
69765,70,0,weekday,MIDDAY_BASE,MAIN ST @ HILL RD,8846,0.0,0.1,7.4,12,1221,39.1,0.489,0.724156337,1686.100000254503,60,0.0,6.0,0.1,6.0
69766,70,0,weekday,MIDDAY_BASE,MAIN ST @ STOW ST,8848,0.0,0.4,7.0,12,741,40.7,0.474,4.593924365,161.29999998378293,60,0.0,24.0,0.4,24.0
69767,70,0,weekday,EVENING,367 WESTERN AVE OPP BRIGHTON,1074,0.4,0.8,23.3,6,2694,30.5,0.483,0.8962374,3005.899999263588,30,12.0,24.0,1.2000000000000002,36.0
69768,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP LITCHFIELD ST,1075,0.3,0.6,22.8,7,2694,30.5,0.483,0.8962374,3005.899999263588,35,10.5,21.0,0.8999999999999999,31.5
69769,70,0,weekday,PM_PEAK,WESTERN AVE @ HOWARD ST,1062,0.2,0.4,26.9,4,1597,31.3,0.485,0.13236964,12064.700032424353,20,4.0,8.0,0.6000000000000001,12.0
69770,70,0,weekday,PM_PEAK,GREEN ST @ PEARL ST,2755,6.4,0.1,12.9,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,128.0,2.0,6.5,130.0
69771,70,0,weekday,MIDDAY_SCHOOL,445 WESTERN AVE,1076,0.2,0.3,22.6,7,2694,30.5,0.483,0.8962374,3005.899999263588,35,7.0,10.5,0.5,17.5
69772,70,0,weekday,EVENING,WESTERN AVE OPP LITCHFIELD ST,1075,0.2,0.7,22.7,6,2694,30.5,0.483,0.8962374,3005.899999263588,30,6.0,21.0,0.8999999999999999,27.0
69773,70,0,weekday,PM_PEAK,WESTERN AVE @ PUTNAM AVE,1064,1.1,1.3,26.8,4,1661,29.3,0.489,0.164690251,10085.600027411458,20,22.0,26.0,2.4000000000000004,48.0
69774,70,0,weekday,PM_PEAK,WESTERN AVE OPP GENZYME,1067,0.4,0.4,26.8,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,8.0,8.0,0.8,16.0
69775,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE @ EVERETT ST,1072,1.3,1.0,21.9,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,26.0,20.0,2.3,46.0
69776,70,0,weekday,PM_PEAK,125 WESTERN AVE,1068,0.6,0.3,27.1,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,12.0,6.0,0.8999999999999999,18.0
69777,70,0,weekday,PM_PEAK,WESTERN AVE @ N HARVARD ST,1070,2.9,1.3,28.6,4,1786,30.2,0.552,0.319722168,5586.099991665264,20,58.0,26.0,4.2,84.0
69778,70,0,weekday,MIDDAY_SCHOOL,367 WESTERN AVE OPP BRIGHTON,1074,0.4,1.1,21.2,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,8.0,22.0,1.5,30.0
69779,70,0,weekday,MIDDAY_SCHOOL,495 WESTERN AVE,1077,2.5,1.0,24.1,7,2694,30.5,0.483,0.8962374,3005.899999263588,35,87.5,35.0,3.5,122.5
69780,70,0,weekday,PM_PEAK,WESTERN AVE OPP RIVERDALE ST,1071,1.1,0.7,29.2,4,1052,29.0,0.505,0.140292855,7498.599982158749,20,22.0,14.0,1.8,36.0
69781,70,0,weekday,MIDDAY_SCHOOL,WESTERN AVE OPP LITCHFIELD ST,1075,0.3,0.5,20.9,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,6.0,10.0,0.8,16.0
69782,70,0,weekday,PM_PEAK,GREEN ST @ MAGAZINE ST,1123,5.3,0.1,18.4,4,2463,30.4,0.521,0.245879546,10017.09999903774,20,106.0,2.0,5.3999999999999995,108.0
69783,70,0,weekday,EVENING,445 WESTERN AVE,1076,0.1,0.2,22.6,6,2694,30.5,0.483,0.8962374,3005.899999263588,30,3.0,6.0,0.30000000000000004,9.0
69784,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ ARLINGTON ST,1443,0.7,2.0,22.8,7,306,72.2,0.369,0.505450942,605.3999994325859,35,24.5,70.0,2.7,94.5
69785,70,0,weekday,PM_PEAK,WESTERN AVE @ EVERETT ST,1072,0.9,1.3,28.8,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,18.0,26.0,2.2,44.0
69786,70,0,weekday,PM_PEAK,367 WESTERN AVE OPP BRIGHTON,1074,0.4,0.7,28.5,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,8.0,14.0,1.1,22.0
69787,70,0,weekday,PM_PEAK,WESTERN AVE OPP LITCHFIELD ST,1075,0.3,0.9,27.9,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,6.0,18.0,1.2,24.0
69788,70,0,weekday,PM_PEAK,445 WESTERN AVE,1076,0.2,0.2,27.9,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,4.0,4.0,0.4,8.0
69789,70,0,weekday,PM_PEAK,495 WESTERN AVE,1077,1.7,1.8,27.6,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,34.0,36.0,3.5,70.0
69790,70,0,weekday,PM_PEAK,ARSENAL ST @ ARLINGTON ST,1443,0.5,2.5,25.6,4,306,72.2,0.369,0.505450942,605.3999994325859,20,10.0,50.0,3.0,60.0
69791,70,0,weekday,PM_PEAK,ARSENAL ST @ WATERTOWN MALL,1445,3.8,2.7,26.8,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,76.0,54.0,6.5,130.0
69792,70,0,weekday,PM_PEAK,ARSENAL ST OPP TALCOTT AVE,1447,0.4,0.6,26.6,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,8.0,12.0,1.0,20.0
69793,70,0,weekday,PM_PEAK,ARSENAL ST @ SCHOOL ST,1448,0.3,0.7,26.2,4,306,72.2,0.369,0.505450942,605.3999994325859,20,6.0,14.0,1.0,20.0
69794,70,0,weekday,PM_PEAK,ARSENAL ST OPP LOUISE ST,1449,0.1,0.3,26.0,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,6.0,0.4,8.0
69795,70,0,weekday,PM_PEAK,ARSENAL ST OPP BEECHWOOD AVE,1450,0.2,0.5,25.7,4,904,37.8,0.492,0.205379862,4401.59999717986,20,4.0,10.0,0.7,14.0
69796,70,0,weekday,PM_PEAK,ARSENAL ST OPP BEACON PK,1451,0.1,0.8,25.0,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,16.0,0.9,18.0
69797,70,0,weekday,PM_PEAK,ARSENAL ST @ IRVING ST,1452,0.4,0.8,24.6,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,8.0,16.0,1.2000000000000002,24.0
69798,70,0,weekday,PM_PEAK,MAIN ST @ MERCHANTS ROW,8815,3.8,1.9,26.5,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,76.0,38.0,5.699999999999999,114.0
69799,70,0,weekday,PM_PEAK,MAIN ST @ THAXTER ST,8816,0.5,0.4,26.6,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,10.0,8.0,0.9,18.0
69800,70,0,weekday,PM_PEAK,MAIN ST OPP GREEN ST,88171,0.2,0.8,25.9,4,1750,39.1,0.496,0.239854169,7296.0999898233995,20,4.0,16.0,1.0,20.0
69801,70,0,weekday,PM_PEAK,MAIN ST @ WAVERLEY AVE,8818,0.4,1.3,25.1,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,8.0,26.0,1.7000000000000002,34.0
69802,70,0,weekday,PM_PEAK,MAIN ST @ EDENFIELD AVE,8819,0.3,1.6,23.7,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,6.0,32.0,1.9000000000000001,38.0
69803,70,0,weekday,PM_PEAK,MAIN ST @ OLNEY ST,8820,0.0,0.1,23.6,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,0.0,2.0,0.1,2.0
69804,70,0,weekday,PM_PEAK,MAIN ST @ GILBERT ST,8339,0.2,1.0,22.8,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,4.0,20.0,1.2,24.0
69805,70,0,weekday,PM_PEAK,MAIN ST @ COPELAND ST,8821,0.1,0.7,22.1,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,14.0,0.7999999999999999,16.0
69806,70,0,weekday,PM_PEAK,MAIN ST @ WILMOT ST,8822,0.0,0.0,22.1,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,0.0,0.0,0.0,0.0
69807,70,0,weekday,PM_PEAK,MAIN ST @ EMERSON RD,8823,0.0,0.2,21.9,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,0.0,4.0,0.2,4.0
